TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O101179,C10114,2024-01-02 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O100924,C10084,2024-01-03 00:00:00,P101,Mouse,Electronics,2,25.5,0.2,40.8,Credit Card
O104931,C10426,2024-01-03 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O104931,C10426,2024-01-03 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O104931,C10426,2024-01-03 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.1,215.98,Credit Card
O104931,C10426,2024-01-03 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O103014,C10271,2024-01-03 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,PayPal
O106859,C10603,2024-01-03 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O106859,C10603,2024-01-03 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O107107,C10629,2024-01-03 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Debit Card
O100924,C10084,2024-01-03 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.2,119.99,Credit Card
O106859,C10603,2024-01-03 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O100924,C10084,2024-01-03 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,Credit Card
O100924,C10084,2024-01-03 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O102869,C10256,2024-01-03 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,Credit Card
O100498,C10041,2024-01-03 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O100498,C10041,2024-01-03 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O100498,C10041,2024-01-03 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,PayPal
O100498,C10041,2024-01-03 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O101180,C10114,2024-01-03 00:00:00,P117,Self-Help Book,Books,4,18.99,0.1,68.36,PayPal
O102869,C10256,2024-01-03 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O100924,C10084,2024-01-03 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O107577,C10662,2024-01-04 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,PayPal
O100682,C10061,2024-01-04 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O105630,C10484,2024-01-04 00:00:00,P113,Sneakers,Apparel,3,85.0,0.1,229.5,PayPal
O105630,C10484,2024-01-04 00:00:00,P104,Monitor,Electronics,1,199.99,0.2,159.99,PayPal
O105630,C10484,2024-01-04 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,PayPal
O105630,C10484,2024-01-04 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,PayPal
O107577,C10662,2024-01-04 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O109770,C10852,2024-01-04 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O109770,C10852,2024-01-04 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O109770,C10852,2024-01-04 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O107577,C10662,2024-01-04 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O103934,C10345,2024-01-04 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O110415,C10903,2024-01-04 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O103993,C10350,2024-01-05 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.0,239.98,Credit Card
O103993,C10350,2024-01-05 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O103992,C10350,2024-01-05 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O103993,C10350,2024-01-05 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O103992,C10350,2024-01-05 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O100048,C10005,2024-01-05 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O103993,C10350,2024-01-05 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O103992,C10350,2024-01-05 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O111192,C10980,2024-01-05 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,PayPal
O100209,C10019,2024-01-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Debit Card
O101686,C10154,2024-01-06 00:00:00,P118,Biography,Books,2,22.5,0.1,40.5,PayPal
O110859,C10944,2024-01-06 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O110859,C10944,2024-01-06 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.1,107.97,Credit Card
O101686,C10154,2024-01-06 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.1,80.97,PayPal
O101686,C10154,2024-01-06 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,PayPal
O110859,C10944,2024-01-06 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O109194,C10799,2024-01-07 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O109194,C10799,2024-01-07 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O109194,C10799,2024-01-07 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O102038,C10190,2024-01-07 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O103392,C10301,2024-01-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O110860,C10944,2024-01-07 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O106684,C10585,2024-01-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O106684,C10585,2024-01-07 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Credit Card
O103392,C10301,2024-01-07 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O110860,C10944,2024-01-07 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Debit Card
O110860,C10944,2024-01-07 00:00:00,P113,Sneakers,Apparel,3,85.0,0.0,255.0,Debit Card
O103600,C10313,2024-01-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Debit Card
O103600,C10313,2024-01-07 00:00:00,P109,Air Fryer,Home & Kitchen,4,119.99,0.0,479.96,Debit Card
O103600,C10313,2024-01-07 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,Debit Card
O109447,C10824,2024-01-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O109447,C10824,2024-01-07 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O103392,C10301,2024-01-07 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O109194,C10799,2024-01-07 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O109447,C10824,2024-01-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O103481,C10306,2024-01-07 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Credit Card
O102420,C10221,2024-01-07 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.15,50.97,PayPal
O110987,C10961,2024-01-07 00:00:00,P112,Jeans,Apparel,2,59.99,0.05,113.98,Debit Card
O110987,C10961,2024-01-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Debit Card
O107325,C10647,2024-01-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,Credit Card
O107325,C10647,2024-01-07 00:00:00,P101,Mouse,Electronics,3,25.5,0.05,72.67,Credit Card
O103481,C10306,2024-01-07 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O107325,C10647,2024-01-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.15,101.99,Credit Card
O110987,C10961,2024-01-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Debit Card
O103481,C10306,2024-01-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O101474,C10138,2024-01-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O101474,C10138,2024-01-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O109545,C10834,2024-01-07 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,Credit Card
O109545,C10834,2024-01-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O101474,C10138,2024-01-07 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O101474,C10138,2024-01-07 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,Credit Card
O103481,C10306,2024-01-07 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O100145,C10014,2024-01-07 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,PayPal
O100145,C10014,2024-01-07 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.05,151.98,PayPal
O102420,C10221,2024-01-07 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,PayPal
O102420,C10221,2024-01-07 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O103481,C10306,2024-01-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.2,95.99,Credit Card
O102420,C10221,2024-01-07 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,PayPal
O102420,C10221,2024-01-07 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O105897,C10511,2024-01-08 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O109832,C10857,2024-01-08 00:00:00,P114,Socks,Apparel,1,9.99,0.2,7.99,Credit Card
O100520,C10044,2024-01-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O100520,C10044,2024-01-08 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O101615,C10148,2024-01-08 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O110861,C10944,2024-01-08 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O110861,C10944,2024-01-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O110861,C10944,2024-01-08 00:00:00,P105,Coffee Maker,Home & Kitchen,2,79.99,0.05,151.98,Credit Card
O107887,C10686,2024-01-08 00:00:00,P114,Socks,Apparel,3,9.99,0.0,29.97,Credit Card
O100520,C10044,2024-01-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O108117,C10714,2024-01-09 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O108117,C10714,2024-01-09 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O102557,C10233,2024-01-09 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Debit Card
O110323,C10896,2024-01-09 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.05,37.98,Debit Card
O110395,C10901,2024-01-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O110395,C10901,2024-01-09 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.05,113.97,Debit Card
O107125,C10631,2024-01-09 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O111118,C10973,2024-01-09 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O100423,C10032,2024-01-09 00:00:00,P100,Laptop,Electronics,3,999.99,0.0,2999.97,Debit Card
O109320,C10810,2024-01-09 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.0,359.97,Credit Card
O105804,C10504,2024-01-10 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Bank Transfer
O104431,C10385,2024-01-10 00:00:00,P118,Biography,Books,2,22.5,0.0,45.0,Debit Card
O100198,C10018,2024-01-10 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O100198,C10018,2024-01-10 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O107326,C10647,2024-01-10 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O105803,C10504,2024-01-10 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Debit Card
O100740,C10069,2024-01-10 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Debit Card
O105803,C10504,2024-01-10 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O108024,C10704,2024-01-10 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Debit Card
O105298,C10454,2024-01-10 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O107108,C10629,2024-01-11 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.0,449.97,Debit Card
O106869,C10606,2024-01-11 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O106869,C10606,2024-01-11 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.05,18.99,Credit Card
O106869,C10606,2024-01-11 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O106869,C10606,2024-01-11 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,Credit Card
O106869,C10606,2024-01-11 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O100093,C10009,2024-01-11 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O106869,C10606,2024-01-11 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.2,63.99,Credit Card
O101529,C10144,2024-01-11 00:00:00,P100,Laptop,Electronics,2,999.99,0.05,1899.98,PayPal
O100566,C10052,2024-01-11 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O106632,C10579,2024-01-11 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O100566,C10052,2024-01-11 00:00:00,P117,Self-Help Book,Books,1,18.99,0.15,16.14,Credit Card
O103650,C10320,2024-01-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O100566,C10052,2024-01-11 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O102935,C10262,2024-01-11 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Bank Transfer
O101529,C10144,2024-01-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.15,72.25,PayPal
O106632,C10579,2024-01-11 00:00:00,P103,Headphones,Electronics,2,89.99,0.05,170.98,PayPal
O102935,C10262,2024-01-11 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Bank Transfer
O101529,C10144,2024-01-11 00:00:00,P115,Fiction Novel,Books,2,14.99,0.15,25.48,PayPal
O101529,C10144,2024-01-11 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O101529,C10144,2024-01-11 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,PayPal
O107773,C10678,2024-01-12 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O107955,C10693,2024-01-12 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O105890,C10510,2024-01-13 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Credit Card
O105890,C10510,2024-01-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O100065,C10007,2024-01-13 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O100065,C10007,2024-01-13 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.05,37.98,Credit Card
O101450,C10135,2024-01-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Bank Transfer
O101450,C10135,2024-01-13 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Bank Transfer
O105890,C10510,2024-01-13 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O106108,C10533,2024-01-13 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O106276,C10547,2024-01-13 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O100065,C10007,2024-01-13 00:00:00,P103,Headphones,Electronics,3,89.99,0.0,269.97,Credit Card
O101450,C10135,2024-01-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Bank Transfer
O106933,C10611,2024-01-13 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O106933,C10611,2024-01-13 00:00:00,P115,Fiction Novel,Books,3,14.99,0.0,44.97,Credit Card
O106108,C10533,2024-01-13 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O111306,C10993,2024-01-13 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O111306,C10993,2024-01-13 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O111306,C10993,2024-01-13 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Credit Card
O106406,C10561,2024-01-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O100065,C10007,2024-01-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O105890,C10510,2024-01-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O105890,C10510,2024-01-13 00:00:00,P115,Fiction Novel,Books,4,14.99,0.1,53.96,Credit Card
O111306,C10993,2024-01-13 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O105509,C10474,2024-01-13 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Credit Card
O105509,C10474,2024-01-13 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.2,15.99,Credit Card
O105509,C10474,2024-01-13 00:00:00,P118,Biography,Books,1,22.5,0.2,18.0,Credit Card
O105509,C10474,2024-01-13 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,Credit Card
O101687,C10154,2024-01-13 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O111039,C10967,2024-01-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O106207,C10540,2024-01-13 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O111039,C10967,2024-01-13 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O111039,C10967,2024-01-13 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O101687,C10154,2024-01-13 00:00:00,P112,Jeans,Apparel,3,59.99,0.0,179.97,PayPal
O106207,C10540,2024-01-13 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O105836,C10506,2024-01-14 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O105836,C10506,2024-01-14 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.0,239.98,Credit Card
O104542,C10398,2024-01-14 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,PayPal
O104542,C10398,2024-01-14 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O104542,C10398,2024-01-14 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O104542,C10398,2024-01-14 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O105836,C10506,2024-01-14 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O105053,C10438,2024-01-14 00:00:00,P119,Cookbook,Books,3,27.99,0.1,75.57,PayPal
O105836,C10506,2024-01-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O105053,C10438,2024-01-14 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O101530,C10144,2024-01-14 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Debit Card
O110509,C10911,2024-01-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O105836,C10506,2024-01-14 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O101885,C10174,2024-01-14 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O105053,C10438,2024-01-14 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,PayPal
O101805,C10166,2024-01-14 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Bank Transfer
O104542,C10398,2024-01-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O108114,C10713,2024-01-14 00:00:00,P111,Hoodie,Apparel,4,45.0,0.1,162.0,Debit Card
O108114,C10713,2024-01-14 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Debit Card
O105053,C10438,2024-01-14 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,PayPal
O104542,C10398,2024-01-14 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.05,341.97,PayPal
O101530,C10144,2024-01-14 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.2,359.98,Debit Card
O111307,C10993,2024-01-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O102591,C10236,2024-01-14 00:00:00,P111,Hoodie,Apparel,2,45.0,0.05,85.5,Credit Card
O102282,C10210,2024-01-14 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,PayPal
O105791,C10503,2024-01-14 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O102591,C10236,2024-01-14 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O110509,C10911,2024-01-14 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O110437,C10905,2024-01-14 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O105836,C10506,2024-01-14 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O110437,C10905,2024-01-14 00:00:00,P101,Mouse,Electronics,3,25.5,0.2,61.2,Credit Card
O102591,C10236,2024-01-14 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O102282,C10210,2024-01-14 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,PayPal
O105761,C10499,2024-01-14 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O110437,C10905,2024-01-14 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
